run_id,factor_name,factor_version,status,mode,start_date,end_date,error,duration_seconds,recorded_at,run_status,snapshot_id,metrics_version,whitelist_fingerprint,return_type,period,sample_count,quantiles,factor_direction,factor_direction_source,long_quantile,short_quantile,IC Mean,IC Std,raw_ICIR,adjusted_ICIR,adjusted_t-stat,directional_IC>0 %,directional_IC>0 %(W),directional_IC>0 %(M),IC_near_far_ratio,rank_ic_mean,rank_ic_std,rank_icir,pearson_ic_mean,pearson_ic_std,pearson_icir,pooled_pearson_ic,ae_rank_ic_mean,ae_rank_ic_std,ae_rank_icir,mean_return_q1,mean_return_qN,long_short_spread,long_short_spread_bps,transaction_cost_bps,monotonicity,coverage,clean_coverage,turnover_daily_long,turnover_daily_short,ae_rule_status,ae_a3_scaling_status,ae_s2_status,ae_s3_status,monotonicity_q_mean,monotonicity_q_ir,monotonicity_q_pos_rate,monotonicity_q_gt_50_rate,long_ann_ret,long_max_dd,long_sharpe,long_calmar,short_ann_ret,short_max_dd,short_sharpe,short_calmar,ls_ann_ret,ls_max_dd,ls_sharpe,ls_calmar,full_ann_ret,full_max_dd,full_sharpe,full_calmar,ae_huc_bad_day_rate,ae_nan_bad_day_rate,ae_nan_point_rate,ae_inf_count,ae_mad_outlier_point_rate,ae_std10_outliers_per_day,ae_mean_by_std_outside_rate,ae_skew_outside_rate,ae_kurtosis_outside_rate,s1_mean_range,s1_mean_iqr,s1_mean_q90_q10,s1_std_range,s1_std_iqr,s1_std_q90_q10,s1_min_range,s1_min_iqr,s1_min_q90_q10,s1_max_range,s1_max_iqr,s1_max_q90_q10,ae_pearson_autocorr_lag1,ae_rank_autocorr_lag1,turnover_annual_rebalance_long,turnover_annual_rebalance_short,missing_open_t1,suspended_t1,st_t1,up_limit_t1,down_limit_t1,ineligible_t1,eligible_t1,factor_rows,universe_rows,passed
20260917_231028_ee6693d0,doc_guangfa3_price_trend_tstat_252d,1a12edddad53e946d053,rejected,reused,20170112,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,1125704,10,1,factorcalc:positive,10,1,-0.01370052556610704,0.092643847181941935,-0.14788381509244508,-0.14788381509244508,-7.168933916615269,44.680851063829785,37.903225806451616,28.205128205128204,0.83622265144057428,-0.01370052556610704,0.092643847181941935,-0.14788381509244508,-0.0050295823628082647,0.077506148666373495,-0.064892688507310378,-0.0046665995554747951,-0.0048246488701543669,0.077731326199825257,-0.06206826907534755,0.00068694121573224451,0.00015095986836836494,-0.00053598134736387957,-5.3598134736387957,10,-0.8424242424242423,0.48217489361702126,0.49037633865251318,0.021543596329238929,0.023645757577825836,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.22144522144522136,-0.50360300029412142,30.76923076923077,7.6923076923076925,-0.0032575003182562234,-0.55093467240992267,0.122226472475211,-0.0059126798173858297,-0.19248361724028851,-0.9224743366389857,-0.67884174105595996,-0.2086601324234105,-0.14253515135082928,-0.77371328516935933,-1.2135341180017938,-0.18422218421599099,-0.14253515135082928,-0.77371328516935933,-1.2135341180017938,-0.18422218421599099,0,1,0.51782510638297874,0,0.059349878343780971,0,0.15829787234042553,0,0,58.153281933816515,16.908033430867626,37.334131049699536,9.8856502293285899,2.3720260387413763,4.460662377449772,89.862849779759131,20.16510959103551,41.10094203374026,61.181877623974742,20.585848487668663,39.575984878563602,0.99981624256791768,0.99974662021701732,5.4289862749682101,5.9587309096121102,3459,3367,36891,9054,7664,54408,2295592,1133111,2350000,False
20260917_231028_ee6693d0,doc_guangfa45_semibeta_mn_60d,13e878cd09d0437c5f9b,passed,reused,20160405,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,1852415,10,-1,factorcalc:negative,1,10,-0.044966402611196693,0.089740165599396349,-0.50107331885176698,0.50107331885176698,25.258270535970617,69.578905942542306,85.794392523364479,99.206349206349202,0.94764328625552785,-0.044966402611196693,0.089740165599396349,-0.50107331885176698,-0.020542328924645626,0.084599689902960337,-0.24281801680607346,-0.020404135085760902,-0.019204484319765385,0.077944130679837367,-0.2463878184574225,0.0010022399338266953,-0.00080410352124339504,0.0018063434550700903,18.063434550700904,10,0.99999999999999989,0.73382329791420697,0.74539603773144558,0.065081095396678279,0.053497375571406484,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.68513708513708504,2.2720638449168757,95.238095238095227,78.571428571428569,0.22234562249385537,-0.41141336278249552,0.89197666763071315,0.54044336574309138,0.16256545469134198,-0.44789527684184149,0.67959475731349472,0.36295416160136529,0.51784992974324107,-0.10093827666416322,3.4244632957698067,5.1303623051362903,0.51784992974324107,-0.10093827666416322,3.4244632957698067,5.1303623051362903,0,1,0.26617670208579297,0,0.16675667486304363,4.3541912632821722,0,0.02833530106257379,0.2813852813852814,0.20025876331117354,0.042061684082588896,0.078577774895055297,0.19068075663327144,0.045553504515554122,0.083095737001774111,0.0068540977984929245,0.0001827761148063081,0.0007134546487930169,1.5085959851284414,0.31106699607748434,0.67238873184006676,0.98725719098238218,0.98559749093142723,16.400436039962926,13.481338643994434,4485,4412,36913,9299,7693,55858,2485142,1864645,2541000,True
20260917_231028_ee6693d0,doc_guangfa4_float_to_total_market_cap_ratio,8b79f79579ae5918a300,rejected,reused,20160104,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2541513,10,1,factorcalc:positive,10,1,0.0014395930775612485,0.077294094934485899,0.018624877861386963,0.018624877861386963,0.94986877093073496,50.51903114186851,47.166361974405852,48.837209302325576,1.0670571522949701,0.0014395930775612485,0.077294094934485899,0.018624877861386963,0.0029948809235202101,0.069538618077229011,0.043067880931917865,0.008126287926521536,0.0021522192379626981,0.063163593227221704,0.034073730261361269,0.00010844487636619102,0.00051176936068613788,0.00040332448431994688,4.0332448431994692,10,0.73333333333333317,0.99887235678585162,0.99884768584111661,0.027690676304195333,0.031220336552688441,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.18026779422128256,0.4234624405046441,67.441860465116278,20.930232558139537,0.0919793198443839,-0.52838592791006622,0.4695792805799735,0.17407602092696006,-0.071597610163315561,-0.76972957977840883,-0.12550253402224801,-0.093016576268157986,0.085636407047970042,-0.17470761696570969,0.90243331176922037,0.49016985369778193,0.085636407047970042,-0.17470761696570969,0.90243331176922037,0.49016985369778193,0.62975778546712802,0,0.0011276432141484045,0,0.35392582254422228,0,1,0,0,0.20499916996148904,0.084507437472786329,0.15966482338801224,0.14101214585010921,0.046669394848156881,0.098910884615786926,0.22550331130826382,0.081592557805447496,0.12206540358923426,0,0,0,0.9987113367146685,0.99873132635982809,6.978050428657224,7.8675248112774874,4886,4828,36922,9426,7787,56555,2544445,2598067,2601000,False
20260917_231028_ee6693d0,doc_guosheng8_corr_rank_volume_intraday_6d,3d6d0fd9c03331384ad9,passed,reused,20160112,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2322417,10,1,factorcalc:positive,10,1,0.027840196892209266,0.061892576524343178,0.44981479937677737,0.44981479937677737,22.914079797169933,67.360308285163768,83.882783882783883,96.124031007751938,1.2538158616643589,0.027840196892209266,0.061892576524343178,0.44981479937677737,0.0088402743797902136,0.052991103019377782,0.16682563441937606,0.0060618516602596421,0.0088004178293946741,0.053333114381068782,0.16500851171966222,6.6192744829251802e-05,0.00086337642168812898,0.00079718367685887713,7.971836768588771,10,0.89090909090909087,0.90134605009633917,0.91486434903253333,0.40610801570763089,0.41057134900410963,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.40126849894291761,0.90327323089631539,81.395348837209298,55.813953488372093,0.080155505184687392,-0.5262748237799979,0.41891623312926646,0.15230731466302352,-0.14474781330962316,-0.89858269511841815,-0.44522087958630219,-0.16108457696322298,-0.0081807845088952558,-0.45588495978760146,-0.058773276335930248,-0.017944844051680744,-0.0081807845088952558,-0.45588495978760146,-0.058773276335930248,-0.017944844051680744,0,0.49094412331406551,0.098653949903660887,0,0.029678156369001531,0,0,0,0,0.75714866127531022,0.17626062529455,0.32179951967466591,0.15162860466520339,0.035613858614337024,0.06706166487419668,0.11179273878994622,0.0090242209370668958,0.017230301958425009,0.23972043186511793,0.035247373236573232,0.071155899374131582,0.81167216171014522,0.80922383909212381,102.33921995832299,103.46397994903563,4855,4794,36922,9413,7748,56463,2538537,2338993,2595000,True
20260917_231028_ee6693d0,doc_haitong12_price_turn_corr_10d,9e0d3bec7522a15008b1,passed,reused,20160115,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2276105,10,-1,factorcalc:negative,1,10,-0.044152368177832441,0.083932353604383864,-0.52604706387652544,0.52604706387652544,26.781944118506214,70.138888888888886,85.897435897435898,96.124031007751938,0.96369305900652757,-0.044152368177832441,0.083932353604383864,-0.52604706387652544,-0.016006044348308102,0.070325275510234347,-0.22760016554757417,-0.021736210673278536,-0.017041148957189632,0.073104516572976244,-0.23310664998623423,0.00098960484644751629,-0.0007511839388340308,0.0017407887852815471,17.40788785281547,10,0.99999999999999989,0.88402160493827164,0.89767172208166623,0.32341876155664384,0.32712751273606472,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.59041578576462295,1.7186307394435785,90.697674418604649,69.767441860465112,0.14095455752124852,-0.46827439806917714,0.62794479559916117,0.30100846448672519,0.071478063846017292,-0.50856040536563407,0.38753597087731267,0.14054980114825788,0.30679028321210544,-0.15453107285434919,2.3074424992938214,1.9852983451507242,0.30679028321210544,-0.15453107285434919,2.3074424992938214,1.9852983451507242,0,0.59992283950617287,0.1159783950617284,0,0.056915820307726683,0,0.051311728395061727,0,0.0011574074074074073,1.5230868839429508,0.20690411987168539,0.43054388225276508,0.45000308616804241,0.082362054423114006,0.15590864093155438,0.83618564583928812,0.11518269519133117,0.21560615545018769,0.19206212124688771,0.01544089956945871,0.029680719292452307,0.86721479564983805,0.86574200634287357,81.501527912274241,82.436133209488304,4848,4786,36922,9412,7732,56435,2535565,2291384,2592000,True
20260917_231028_ee6693d0,doc_haitong13_52week_high,5bc2dee925be1fee5c9d,rejected,reused,20170103,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,1735405,10,1,default_positive:unspecified,10,1,-0.0050319487051194121,0.10570289039406912,-0.04760464625290653,-0.04760464625290653,-2.3111553229597774,47.093763258379298,48.490945674044269,40.17094017094017,-0.021617733863058434,-0.0050319487051194121,0.10570289039406912,-0.04760464625290653,-0.0079937378333052311,0.086006571392789763,-0.092943337978188198,-0.014822208240518872,-0.0077513775534775523,0.084167037574302273,-0.092095169045657232,0.00073691164376241732,-1.9222025122246145e-05,-0.00075613366888466346,-7.5613366888466347,10,-0.97575757575757571,0.74763046245226983,0.7536935393787888,0.059983570715633212,0.042583179195263512,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.24133644133644133,-0.43133909437931811,38.461538461538467,10.256410256410255,-0.050321915402695483,-0.59881230076979353,-0.079499971311709244,-0.084036208571542287,-0.21315091123904106,-0.94248877162142541,-0.6666180879701783,-0.22615750729034526,-0.20204060445903427,-0.89374334692723889,-1.5946736614257582,-0.22606110037480673,-0.20204060445903427,-0.89374334692723889,-1.5946736614257582,-0.22606110037480673,0,1,0.25236953754773017,0,0.049892036216812839,0,1,0,0,0.34515850758801014,0.12209348747703297,0.23217965605364099,0.055142567116395869,0.01587427974105092,0.026991519268981579,0.48943508868537422,0.15738146243842238,0.27742005921556534,0.097756628144119673,0,0.017162944582299389,0.99039745426946391,0.98988411877848403,15.115859820339569,10.730961157206405,3500,3409,36891,9062,7665,54466,2302534,1762165,2357000,False
20260917_231028_ee6693d0,doc_haitong13_amihud_12m,6aa7d006bde7449ca1d8,rejected,reused,20170103,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,1752672,10,1,default_positive:unspecified,10,1,0.0028714953311475538,0.10735040687043207,0.026748807152760411,0.026748807152760411,1.2986263505771205,51.633432329232079,55.130784708249493,54.700854700854705,0.4242927538138358,0.0028714953311475538,0.10735040687043207,0.026748807152760411,-0.0014414530584456538,0.073699178377416685,-0.019558604182314084,0.00099187938572636923,-0.0012399297193741781,0.0825889101622094,-0.015013271357363651,0.0005367956911743252,0.0003577238025152397,-0.00017907188865908549,-1.790718886590855,10,-0.97575757575757571,0.76061264319049637,0.76119266859903045,0.02630921107037883,0.034223211048771171,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.086868686868686859,-0.13667430662548824,41.025641025641022,23.076923076923077,0.052533485060493712,-0.63033143835147265,0.32957246819484953,0.083342638275962139,-0.16564072250385664,-0.90404810974607619,-0.52736266809284582,-0.18322113692641961,-0.065703860771679112,-0.55823875203526718,-0.49071223382681745,-0.11769849465328451,-0.065703860771679112,-0.55823875203526718,-0.49071223382681745,-0.11769849465328451,0,1,0.2393873568095036,0,0.14523997581388293,1.8969028425965211,0.98981756470089099,0,0,7.441323820904961e-09,1.8832221756625538e-09,5.1797657961048682e-09,2.3220425827283241e-08,1.5984584793291637e-09,3.9777086753444846e-09,8.382950596553824e-10,2.5204184766814591e-10,5.3796227925176291e-10,6.8582101270357844e-07,1.8909210948109873e-08,3.8010351435107455e-08,0.99936382724376505,0.99986211461175523,6.6299211897354651,8.6242491842903348,3500,3409,36891,9062,7665,54466,2302534,1792764,2357000,False
20260917_231028_ee6693d0,doc_haitong13_lagged_momentum_12_7m,5fe87f9b1dcbc3f0001e,rejected,reused,20170203,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,1675179,10,1,default_positive:unspecified,10,1,-0.00011430129578730748,0.073786847991061416,-0.0015490741087240102,-0.0015490741087240102,-0.074918195120493553,50.021376656690897,47.464503042596348,47.413793103448278,2.3787574505278459,-0.00011430129578730748,0.073786847991061416,-0.0015490741087240102,5.4094515659360798e-06,0.061777431951405143,8.7563555089036695e-05,-0.0018671586746933648,0.00032810051357055469,0.061771155237361458,0.0053115489310471484,0.00039042561149562043,0.00043881917527435489,4.8393563778734454e-05,0.48393563778734455,10,0.29696969696969694,0.72697007268063274,0.73322548410690203,0.049866516189093678,0.055961018408576209,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.019114219114219101,0.039472198037360962,56.410256410256409,23.076923076923077,0.064403676691418665,-0.59467517232752098,0.36850917123012544,0.10830059785302075,-0.14048433802796023,-0.87990801136982211,-0.40244389501522509,-0.15965798266713949,-0.019284598299078803,-0.31826076534213321,-0.14439471001834744,-0.060593703023203896,-0.019284598299078803,-0.31826076534213321,-0.14439471001834744,-0.060593703023203896,0,1,0.27302992731936726,0,0.095012711841979125,0.099187687045746042,0.044035912783240698,0,0.0085506626763574185,0.63155214822431538,0.22271429643398977,0.39198400271003198,0.15816844355369358,0.053118552537761876,0.088152797065787408,0.66147065292167484,0.17793780778443857,0.33159712486660009,2.6235250325702588,0.4945514687651813,1.0613431182194144,0.9861249775258063,0.98523601969853203,12.566362079651606,14.102176638961204,3413,3320,36891,9041,7656,54329,2284671,1700383,2339000,False
20260917_231028_ee6693d0,doc_haitong13_long_term_reversal_60_13m,1d83c04c5c50389168a2,rejected,reused,20210201,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,671259,10,1,default_positive:unspecified,10,1,-0.0016591049254780729,0.081024235534308195,-0.020476650159513766,-0.020476650159513766,-0.75597396383223547,49.229640498899485,46.180555555555557,45.588235294117645,1.2400260862816039,-0.0016591049254780729,0.081024235534308195,-0.020476650159513766,-0.0058974831895192001,0.066272781370185316,-0.088988013896340701,-0.0078006297463769593,-0.0061120171787728142,0.067539131226782526,-0.090495940172074713,0.0011532784793512202,0.00070259735000119622,-0.00045068112935002394,-4.5068112935002391,10,-0.91515151515151516,0.50345561261922234,0.50547867529840729,0.050310005561154107,0.07278083061161654,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.24848484848484845,-0.46137099468024373,26.086956521739129,17.391304347826086,0.13640042357869353,-0.41795449960190001,0.60946313765836391,0.32635232712798734,-0.29854690034278164,-0.86704201228742916,-1.022882887347216,-0.34432806728148685,-0.14052987823283247,-0.56647455766462396,-1.2356946732875749,-0.24807800514852407,-0.14052987823283247,-0.56647455766462396,-1.2356946732875749,-0.24807800514852407,0,1,0.49654438738077772,0,0.068751548359831535,5.2641232575201764,0.23110785033015407,0,0,0.97359013025003072,0.54373647757785293,0.71708928338161715,0.30823466580358411,0.14798922449388177,0.22731885501556803,0.59325068689624483,0.22064381262112454,0.33625096800735688,3.2341933717030926,1.5682180393214755,2.1795360754170821,0.99545917750452317,0.99536052413277376,12.678121401410834,18.340769314127368,1373,1292,25315,6256,4266,35033,1327967,686210,1363000,False
20260917_231028_ee6693d0,doc_haitong13_max_monthly_return,a052e922ee0c7e278e29,rejected,reused,20160201,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2473035,10,1,default_positive:unspecified,10,1,-0.027113178287843025,0.09891297677625685,-0.27411143786698061,-0.27411143786698061,-13.925832270772499,39.093374660984118,27.071823204419886,12.5,0.90032945683971166,-0.027113178287843025,0.09891297677625685,-0.27411143786698061,-0.007272006453751965,0.080092208057431585,-0.090795429794337038,-0.0019047863696522531,-0.0051574516060551804,0.079269641239390801,-0.065062128772349376,0.00051621533613760212,1.2580361799378688e-05,-0.00050363497433822348,-5.0363497433822344,10,-0.58787878787878778,0.98002479659046882,0.9795420022695901,0.069533501792501604,0.10406527009654182,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.30824524312896401,-0.68560775383502637,23.255813953488371,6.9767441860465116,-0.057027607418399184,-0.77274753752979319,-0.048330780861662828,-0.073798497761243906,-0.16796118626486578,-0.8829294674748972,-0.66527516158752009,-0.19023171436923542,-0.1631834543594235,-0.84627443296914184,-1.3996513311954504,-0.19282569341826464,-0.1631834543594235,-0.84627443296914184,-1.3996513311954504,-0.19282569341826464,0,0,0.019975203409531191,0,0.14597476757738065,0.0030995738086013174,0.22394420767144518,0,0.0030995738086013174,0.052006111174193639,0.01265389321812229,0.022214264952456375,0.021594230329684955,0.0035723893166148338,0.0066032409294965733,0.11908506900988425,0.041823117997683346,0.097678802874985204,0.3221636355296098,0.0010683548822083555,0.0026646939569554551,0.96115193580797287,0.96227145764869382,17.522442451710404,26.224448064328538,4773,4710,36922,9398,7713,56315,2524685,2529444,2581000,False
20260917_231028_ee6693d0,doc_haitong13_momentum_6_1m,6ac402e85c2a5fa2cd78,rejected,reused,20160801,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,1955517,10,1,default_positive:unspecified,10,1,-0.018044080015072267,0.10462948920222007,-0.17245692541036892,-0.17245692541036892,-8.5535853395002732,43.861788617886177,36.872586872586872,20.491803278688526,0.5675575927388139,-0.018044080015072267,0.10462948920222007,-0.17245692541036892,-0.010054137549311584,0.088912313478002825,-0.11307924803687633,-0.0073932921283561383,-0.0082595692592069368,0.084893740307147206,-0.097293030432204469,0.0007134578247185669,-0.0001892122382443591,-0.00090267006296292605,-9.0267006296292607,10,-0.91515151515151516,0.80435569105691052,0.81315076445071321,0.05182382099675796,0.04781841992035768,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.31145602365114555,-0.67112635167114199,24.390243902439025,7.3170731707317067,-0.094371161310809581,-0.77584413350205883,-0.21997684588400387,-0.12163675309991778,-0.20646645305677414,-0.93305751171188656,-0.68251124790225803,-0.22127945005015695,-0.2302623516515887,-0.92512110848744644,-1.8845393811647346,-0.2488996840944023,-0.2302623516515887,-0.92512110848744644,-1.8845393811647346,-0.2488996840944023,0,1,0.19564430894308943,0,0.094509820767518307,0.1048780487804878,0.041463414634146344,0,0.0077235772357723579,0.63004322065259499,0.22558931693778123,0.39672696961846932,0.16497488662910659,0.052855951367238335,0.085861008462000926,0.74639315277174489,0.19483912444187113,0.34602704744658441,2.6411422484431335,0.4927378690013382,1.0698805362208028,0.98647869475707872,0.98533511021485731,13.059602891183006,12.050241819930136,3979,3899,36892,9187,7670,55136,2404864,1978715,2460000,False
20260917_231028_ee6693d0,doc_haitong13_momentum_reversal_18_13m,754cbcc74aaeeffd1c2a,rejected,reused,20170801,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,1485006,10,1,default_positive:unspecified,10,1,-0.0030683807255093877,0.068621553186845125,-0.044714533306389831,-0.044714533306389831,-2.1053851183780798,48.759585024808302,46.252676659528909,38.181818181818187,0.33068446571675558,-0.0030683807255093877,0.068621553186845125,-0.044714533306389831,-0.0029485607753600828,0.057674265232202954,-0.051124375204241471,-0.0014878583750258978,-0.0031342859727352982,0.05882982745869321,-0.05327715732187055,0.0006192823204498062,0.00036636752472179643,-0.00025291479572800977,-2.5291479572800979,10,-0.85454545454545439,0.68167749210645012,0.68635408795002806,0.050439240926296855,0.059068697723093713,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.17411957411957413,-0.39672494177227474,32.432432432432435,8.1081081081081088,0.04348774215001705,-0.50875271415967416,0.29345755100397686,0.085479135422102615,-0.18791026327630234,-0.91720146208467068,-0.62599207111972444,-0.20487348858909207,-0.091546892077149833,-0.60576226197225014,-0.94449623070904021,-0.15112676676009834,-0.091546892077149833,-0.60576226197225014,-0.94449623070904021,-0.15112676676009834,0,1,0.31832250789354982,0,0.095376168133084624,0.08705457825890843,0.048263419034731622,0,0.0067658998646820028,0.62571902549456815,0.22305730449093461,0.37526817232302262,0.16492658107193245,0.056410534531010498,0.084727124286765959,0.64388648652396863,0.18379999611114362,0.33225540629386785,2.6672453703703707,0.58962337238168194,1.0440792981625941,0.98622872009824525,0.98526769447450402,12.710688713426807,14.885311826219615,2859,2759,36860,8925,7525,53385,2163615,1511279,2217000,False
20260917_231028_ee6693d0,doc_haitong13_seasonality_month,b362b72b0824fc36d9be,rejected,reused,20170203,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2000630,10,1,default_positive:unspecified,10,1,0.0010200688409067889,0.052788563452088391,0.019323671155261065,0.019323671155261065,0.93455474977022501,49.63659683625481,50.709939148073026,52.586206896551722,1.0256546771049022,0.0010200688409067889,0.052788563452088391,0.019323671155261065,0.00037716632570573085,0.04566648439830856,0.0082591495858547123,0.008247283618869344,0.00035433023012848043,0.045875187543714627,0.0077237881543446097,0.00045752229826904182,0.00045711306977150014,-4.0922849754167732e-07,-0.0040922849754167732,10,0.054545454545454543,0.87550748182984184,0.8756753160520705,0.081258434506726235,0.080141579327901877,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.002331002331002334,-0.0049097624564159292,53.846153846153847,17.948717948717949,0.061794685116893788,-0.57965106542695155,0.36039668248372131,0.10660669634304544,-0.15671244413287477,-0.8953210418579205,-0.51176059286620179,-0.17503491686923142,-0.042711139216510707,-0.38279397659873837,-0.53631200133885748,-0.1115773544714953,-0.042711139216510707,-0.38279397659873837,-0.53631200133885748,-0.1115773544714953,0,0.430525865754596,0.12449251817015819,0,0.099502298062517452,0.026079521162890123,0,0.0085506626763574185,0.049593843522873021,0.28845818425157843,0.04894021417480951,0.090768970992816084,0.07907789363464332,0.016212815970677377,0.034898107747927787,0.38218712327826115,0.109724648732477,0.19713172463925799,0.98019502747640486,0.17990252745744462,0.33130465243766261,0.94515039321448724,0.94566614884180322,20.47712549569501,20.195677990631275,3413,3320,36891,9041,7656,54329,2284671,2047812,2339000,False
20260917_231028_ee6693d0,doc_haitong13_share_volume_3m,cd1264e6d728390a621a,rejected,reused,20160401,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2328318,10,1,default_positive:unspecified,10,1,-0.022885086666135566,0.12682655069327189,-0.18044397281987748,-0.18044397281987748,-9.0976694524084891,42.171518489378442,32.649253731343286,23.015873015873016,0.86009510348094786,-0.022885086666135566,0.12682655069327189,-0.18044397281987748,-0.0084191917726900989,0.094209470587405086,-0.089366724175347023,-0.0091898371774457015,-0.0063754317351492227,0.095770861420955561,-0.066569639664473337,0.00059373022906021307,-0.00015227595124686156,-0.00074600618030707462,-7.4600618030707464,10,-0.8424242424242423,0.93716286388670333,0.93652604337196643,0.036438137930790301,0.055941660062390292,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.46522366522366515,-1.0922642277530275,14.285714285714285,2.3809523809523809,-0.090350467098295195,-0.79718606742429032,-0.15558158525865864,-0.1133367362907103,-0.17134934759334852,-0.90187899296649343,-0.74331927128615172,-0.18999150543438204,-0.19946211718113527,-0.90386162387442992,-1.4190231095036272,-0.22067771427902308,-0.19946211718113527,-0.90386162387442992,-1.4190231095036272,-0.22067771427902308,0,0.12037765538945712,0.06283713611329661,0,0.13949731936121376,0.17663257277734068,0,0.018489378442171519,0.18607395751376868,3.0485643140657848,0.90264562365099588,1.79610938419475,2.6451082248292224,0.58258225490771265,1.0233789869751999,0.71132182377049213,0.22886653846153843,0.34142387115329309,24.5070679245283,5.9906229790842289,11.818774344758065,0.99589067303655832,0.99641579736063923,9.1824107585591559,14.097298335722353,4501,4428,36914,9301,7694,55878,2486122,2382268,2542000,False
